Concept Code;Concept Name;Preferred Concept Name
01081;Lee;Lee, AL
13177;Lee;Lee, GA
12071;Lee;Lee, FL
48287;Lee;Lee, TX
26089;Leelanau;Leelanau, MI
28083;Leflore;Leflore, MS
42077;Lehigh;Lehigh, PA
16059;Lemhi;Lemhi, ID
26091;Lenawee;Lenawee, MI
37107;Lenoir;Lenoir, NC
12073;Leon;Leon, FL
48289;Leon;Leon, TX
21131;Leslie;Leslie, KY
21133;Letcher;Letcher, KY
12075;Levy;Levy, FL
16061;Lewis;Lewis, ID
21135;Lewis;Lewis, KY
29111;Lewis;Lewis, MO
36049;Lewis;Lewis, NY
47101;Lewis;Lewis, TN
54041;Lewis;Lewis, WV
53041;Lewis;Lewis, WA
30049;Lewis and Clark;Lewis and Clark, MT
45063;Lexington;Lexington, SC
51678;Lexington (city);Lexington (city), VA
68170;Lib;Lib, MH
48291;Liberty;Liberty, TX
30051;Liberty;Liberty, MT
12077;Liberty;Liberty, FL
13179;Liberty;Liberty, GA
39089;Licking;Licking, OH
68180;Likiep;Likiep, MH
48293;Limestone;Limestone, TX
01083;Limestone;Limestone, AL
05079;Lincoln;Lincoln, AR
13181;Lincoln;Lincoln, GA
16063;Lincoln;Lincoln, ID
20105;Lincoln;Lincoln, KS
23015;Lincoln;Lincoln, ME
27081;Lincoln;Lincoln, MN
40081;Lincoln;Lincoln, OK
41041;Lincoln;Lincoln, OR
37109;Lincoln;Lincoln, NC
31111;Lincoln;Lincoln, NE
29113;Lincoln;Lincoln, MO
32017;Lincoln;Lincoln, NV
47103;Lincoln;Lincoln, TN
46083;Lincoln;Lincoln, SD
54043;Lincoln;Lincoln, WV
55069;Lincoln;Lincoln, WI
53043;Lincoln;Lincoln, WA
56023;Lincoln;Lincoln, WY
29115;Linn;Linn, MO
41043;Linn;Linn, OR
20107;Linn;Linn, KS
19113;Linn;Linn, IA
48295;Lipscomb;Lipscomb, TX
09005;Litchfield;Litchfield, CT
05081;Little River;Little River, AR
48297;Live Oak;Live Oak, TX
17105;Livingston;Livingston, IL
21139;Livingston;Livingston, KY
22063;Livingston;Livingston, LA
26093;Livingston;Livingston, MI
29117;Livingston;Livingston, MO
36051;Livingston;Livingston, NY
48299;Llano;Llano, TX
54045;Logan;Logan, WV
31113;Logan;Logan, NE
40083;Logan;Logan, OK
39091;Logan;Logan, OH
38047;Logan;Logan, ND
21141;Logan;Logan, KY
20109;Logan;Logan, KS
17107;Logan;Logan, IL
08075;Logan;Logan, CO
05083;Logan;Logan, AR
72087;Loiza;Loiza, PR
13183;Long;Long, GA
05085;Lonoke;Lonoke, AR
39093;Lorain;Lorain, OH
35028;Los Alamos;Los Alamos, NM
06037;Los Angeles;Los Angeles, CA
47105;Loudon;Loudon, TN
51107;Loudoun;Loudoun, VA
51109;Louisa;Louisa, VA
19115;Louisa;Louisa, IA
31115;Loup;Loup, NE
40085;Love;Love, OK
48301;Loving;Loving, TX
28087;Lowndes;Lowndes, MS
01085;Lowndes;Lowndes, AL
13185;Lowndes;Lowndes, GA
48303;Lubbock;Lubbock, TX
19117;Lucas;Lucas, IA
39095;Lucas;Lucas, OH
26095;Luce;Luce, MI
13187;Lumpkin;Lumpkin, GA
35029;Luna;Luna, NM
51111;Lunenburg;Lunenburg, VA
72089;Luquillo;Luquillo, PR
42079;Luzerne;Luzerne, PA
42081;Lycoming;Lycoming, PA
46085;Lyman;Lyman, SD
51680;Lynchburg (city);Lynchburg (city), VA
48305;Lynn;Lynn, TX
32019;Lyon;Lyon, NV
27083;Lyon;Lyon, MN
19119;Lyon;Lyon, IA
20111;Lyon;Lyon, KS
21143;Lyon;Lyon, KY
26097;Mackinac;Mackinac, MI
26099;Macomb;Macomb, MI
01087;Macon;Macon, AL
13193;Macon;Macon, GA
17115;Macon;Macon, IL
29121;Macon;Macon, MO
37113;Macon;Macon, NC
47111;Macon;Macon, TN
17117;Macoupin;Macoupin, IL
06039;Madera;Madera, CA
05087;Madison;Madison, AR
01089;Madison;Madison, AL
12079;Madison;Madison, FL
17119;Madison;Madison, IL
18095;Madison;Madison, IN
13195;Madison;Madison, GA
16065;Madison;Madison, ID
28089;Madison;Madison, MS
22065;Madison;Madison, LA
21151;Madison;Madison, KY
19121;Madison;Madison, IA
47113;Madison;Madison, TN
51113;Madison;Madison, VA
48313;Madison;Madison, TX
37115;Madison;Madison, NC
39097;Madison;Madison, OH
29123;Madison;Madison, MO
30057;Madison;Madison, MT
31119;Madison;Madison, NE
36053;Madison;Madison, NY
21153;Magoffin;Magoffin, KY
19123;Mahaska;Mahaska, IA
27087;Mahnomen;Mahnomen, MN
39099;Mahoning;Mahoning, OH
40093;Major;Major, OK
68190;Majuro;Majuro, MH
41045;Malheur;Malheur, OR
68300;Maloelap;Maloelap, MH
51683;Manassas (city);Manassas (city), VA
51685;Manassas Park (city);Manassas Park (city), VA
12081;Manatee;Manatee, FL
72091;Manati;Manati, PR
26101;Manistee;Manistee, MI
55071;Manitowoc;Manitowoc, WI
60020;Manu a;Manu a, AS
55073;Marathon;Marathon, WI
01091;Marengo;Marengo, AL
72093;Maricao;Maricao, PR
04013;Maricopa;Maricopa, AZ
29125;Maries;Maries, MO
06041;Marin;Marin, CA
55075;Marinette;Marinette, WI
54049;Marion;Marion, WV
05089;Marion;Marion, AR
01093;Marion;Marion, AL
12083;Marion;Marion, FL
13197;Marion;Marion, GA
18097;Marion;Marion, IN
17121;Marion;Marion, IL
28091;Marion;Marion, MS
19125;Marion;Marion, IA
20115;Marion;Marion, KS
21155;Marion;Marion, KY
29127;Marion;Marion, MO
41047;Marion;Marion, OR
39101;Marion;Marion, OH
45067;Marion;Marion, SC
48315;Marion;Marion, TX
47115;Marion;Marion, TN
06043;Mariposa;Mariposa, CA
45069;Marlboro;Marlboro, SC
26103;Marquette;Marquette, MI
55077;Marquette;Marquette, WI
54051;Marshall;Marshall, WV
28093;Marshall;Marshall, MS
27089;Marshall;Marshall, MN
21157;Marshall;Marshall, KY
20117;Marshall;Marshall, KS
19127;Marshall;Marshall, IA
01095;Marshall;Marshall, AL
17123;Marshall;Marshall, IL
18099;Marshall;Marshall, IN
40095;Marshall;Marshall, OK
47117;Marshall;Marshall, TN
46091;Marshall;Marshall, SD
48317;Martin;Martin, TX
37117;Martin;Martin, NC
18101;Martin;Martin, IN
12085;Martin;Martin, FL
21159;Martin;Martin, KY
27091;Martin;Martin, MN
51690;Martinsville (city);Martinsville (city), VA
53045;Mason;Mason, WA
54053;Mason;Mason, WV
26105;Mason;Mason, MI
21161;Mason;Mason, KY
17125;Mason;Mason, IL
48319;Mason;Mason, TX
17127;Massac;Massac, IL
48321;Matagorda;Matagorda, TX
02170;Matanuska-Susitna;Matanuska-Susitna, AK
51115;Mathews;Mathews, VA
15009;Maui;Maui, HI
72095;Maunabo;Maunabo, PR
47119;Maury;Maury, TN
48323;Maverick;Maverick, TX
72097;Mayaguez;Mayaguez, PR
40097;Mayes;Mayes, OK
40087;McClain;McClain, OK
30055;McCone;McCone, MT
46087;McCook;McCook, SD
45065;McCormick;McCormick, SC
21145;McCracken;McCracken, KY
21147;McCreary;McCreary, KY
48307;McCulloch;McCulloch, TX
40089;McCurtain;McCurtain, OK
29119;McDonald;McDonald, MO
17109;McDonough;McDonough, IL
37111;McDowell;McDowell, NC
54047;McDowell;McDowell, WV
13189;McDuffie;McDuffie, GA
17111;McHenry;McHenry, IL
38049;McHenry;McHenry, ND
38051;McIntosh;McIntosh, ND
40091;McIntosh;McIntosh, OK
13191;McIntosh;McIntosh, GA
42083;McKean;McKean, PA
38053;McKenzie;McKenzie, ND
35031;McKinley;McKinley, NM
38055;McLean;McLean, ND
17113;McLean;McLean, IL
21149;McLean;McLean, KY
48309;McLennan;McLennan, TX
27085;McLeod;McLeod, MN
47107;McMinn;McMinn, TN
48311;McMullen;McMullen, TX
47109;McNairy;McNairy, TN
46089;McPherson;McPherson, SD
31117;McPherson;McPherson, NE
20113;McPherson;McPherson, KS
20119;Meade;Meade, KS
21163;Meade;Meade, KY
46093;Meade;Meade, SD
30059;Meagher;Meagher, MT
37119;Mecklenburg;Mecklenburg, NC
51117;Mecklenburg;Mecklenburg, VA
26107;Mecosta;Mecosta, MI
48325;Medina;Medina, TX
39103;Medina;Medina, OH
27093;Meeker;Meeker, MN
39105;Meigs;Meigs, OH
47121;Meigs;Meigs, TN
68310;Mejit;Mejit, MH
70212;Melekeok;Melekeok, PW
46095;Mellette;Mellette, SD
48327;Menard;Menard, TX
17129;Menard;Menard, IL
06045;Mendocino;Mendocino, CA
21165;Menifee;Menifee, KY
26109;Menominee;Menominee, MI
55078;Menominee;Menominee, WI
06047;Merced;Merced, CA
17131;Mercer;Mercer, IL
21167;Mercer;Mercer, KY
42085;Mercer;Mercer, PA
39107;Mercer;Mercer, OH
38057;Mercer;Mercer, ND
34021;Mercer;Mercer, NJ
29129;Mercer;Mercer, MO
54055;Mercer;Mercer, WV
13199;Meriwether;Meriwether, GA
31121;Merrick;Merrick, NE
33013;Merrimack;Merrimack, NH
08077;Mesa;Mesa, CO
21169;Metcalfe;Metcalfe, KY
20121;Miami;Miami, KS
18103;Miami;Miami, IN
39109;Miami;Miami, OH
12086;Miami-Dade;Miami-Dade, FL
09007;Middlesex;Middlesex, CT
25017;Middlesex;Middlesex, MA
34023;Middlesex;Middlesex, NJ
51119;Middlesex;Middlesex, VA
48329;Midland;Midland, TX
26111;Midland;Midland, MI
74300;Midway Islands;Midway Islands, UM
42087;Mifflin;Mifflin, PA
48331;Milam;Milam, TX
68320;Mili;Mili, MH
49027;Millard;Millard, UT
27095;Mille Lacs;Mille Lacs, MN
13201;Miller;Miller, GA
05091;Miller;Miller, AR
29131;Miller;Miller, MO
48333;Mills;Mills, TX
19129;Mills;Mills, IA
55079;Milwaukee;Milwaukee, WI
46097;Miner;Miner, SD
30061;Mineral;Mineral, MT
32021;Mineral;Mineral, NV
08079;Mineral;Mineral, CO
54057;Mineral;Mineral, WV
54059;Mingo;Mingo, WV
16067;Minidoka;Minidoka, ID
46099;Minnehaha;Minnehaha, SD
26113;Missaukee;Missaukee, MI
05093;Mississippi;Mississippi, AR
29133;Mississippi;Mississippi, MO
30063;Missoula;Missoula, MT
37121;Mitchell;Mitchell, NC
48335;Mitchell;Mitchell, TX
13205;Mitchell;Mitchell, GA
19131;Mitchell;Mitchell, IA
20123;Mitchell;Mitchell, KS
01097;Mobile;Mobile, AL
72099;Moca;Moca, PR
06049;Modoc;Modoc, CA
08081;Moffat;Moffat, CO
04015;Mohave;Mohave, AZ
29135;Moniteau;Moniteau, MO
34025;Monmouth;Monmouth, NJ
06051;Mono;Mono, CA
19133;Monona;Monona, IA
54061;Monongalia;Monongalia, WV
54063;Monroe;Monroe, WV
55081;Monroe;Monroe, WI
19135;Monroe;Monroe, IA
21171;Monroe;Monroe, KY
26115;Monroe;Monroe, MI
28095;Monroe;Monroe, MS
05095;Monroe;Monroe, AR
01099;Monroe;Monroe, AL
12087;Monroe;Monroe, FL
13207;Monroe;Monroe, GA
18105;Monroe;Monroe, IN
17133;Monroe;Monroe, IL
36055;Monroe;Monroe, NY
29137;Monroe;Monroe, MO
39111;Monroe;Monroe, OH
47123;Monroe;Monroe, TN
42089;Monroe;Monroe, PA
48337;Montague;Montague, TX
26117;Montcalm;Montcalm, MI
06053;Monterey;Monterey, CA
08083;Montezuma;Montezuma, CO
13209;Montgomery;Montgomery, GA
17135;Montgomery;Montgomery, IL
18107;Montgomery;Montgomery, IN
05097;Montgomery;Montgomery, AR
01101;Montgomery;Montgomery, AL
24031;Montgomery;Montgomery, MD
28097;Montgomery;Montgomery, MS
21173;Montgomery;Montgomery, KY
19137;Montgomery;Montgomery, IA
20125;Montgomery;Montgomery, KS
48339;Montgomery;Montgomery, TX
47125;Montgomery;Montgomery, TN
51121;Montgomery;Montgomery, VA
42091;Montgomery;Montgomery, PA
39113;Montgomery;Montgomery, OH
37123;Montgomery;Montgomery, NC
29139;Montgomery;Montgomery, MO
36057;Montgomery;Montgomery, NY
26119;Montmorency;Montmorency, MI
42093;Montour;Montour, PA
08085;Montrose;Montrose, CO
46101;Moody;Moody, SD
47127;Moore;Moore, TN
48341;Moore;Moore, TX
37125;Moore;Moore, NC
35033;Mora;Mora, NM
22067;Morehouse;Morehouse, LA
21175;Morgan;Morgan, KY
08087;Morgan;Morgan, CO
13211;Morgan;Morgan, GA
18109;Morgan;Morgan, IN
17137;Morgan;Morgan, IL
01103;Morgan;Morgan, AL
39115;Morgan;Morgan, OH
29141;Morgan;Morgan, MO
47129;Morgan;Morgan, TN
49029;Morgan;Morgan, UT
54065;Morgan;Morgan, WV
72101;Morovis;Morovis, PR
31123;Morrill;Morrill, NE
34027;Morris;Morris, NJ
48343;Morris;Morris, TX
20127;Morris;Morris, KS
27097;Morrison;Morrison, MN
39117;Morrow;Morrow, OH
41049;Morrow;Morrow, OR
38059;Morton;Morton, ND
20129;Morton;Morton, KS
48345;Motley;Motley, TX
17139;Moultrie;Moultrie, IL
38061;Mountrail;Mountrail, ND
27099;Mower;Mower, MN
21177;Muhlenberg;Muhlenberg, KY
41051;Multnomah;Multnomah, OR
40099;Murray;Murray, OK
27101;Murray;Murray, MN
13213;Murray;Murray, GA
19139;Muscatine;Muscatine, IA
13215;Muscogee;Muscogee, GA
26121;Muskegon;Muskegon, MI
39119;Muskingum;Muskingum, OH
40101;Muskogee;Muskogee, OK
30065;Musselshell;Musselshell, MT
48347;Nacogdoches;Nacogdoches, TX
72103;Naguabo;Naguabo, PR
68330;Namorik;Namorik, MH
68340;Namu;Namu, MH
31125;Nance;Nance, NE
25019;Nantucket;Nantucket, MA
06055;Napa;Napa, CA
72105;Naranjito;Naranjito, PR
37127;Nash;Nash, NC
36059;Nassau;Nassau, NY
12089;Nassau;Nassau, FL
22069;Natchitoches;Natchitoches, LA
56025;Natrona;Natrona, WY
04017;Navajo;Navajo, AZ
48349;Navarro;Navarro, TX
74350;Navassa Island;Navassa Island, UM
51125;Nelson;Nelson, VA
38063;Nelson;Nelson, ND
21179;Nelson;Nelson, KY
20131;Nemaha;Nemaha, KS
31127;Nemaha;Nemaha, NE
20133;Neosho;Neosho, KS
28099;Neshoba;Neshoba, MS
20135;Ness;Ness, KS
06057;Nevada;Nevada, CA
05099;Nevada;Nevada, AR
10003;New Castle;New Castle, DE
37129;New Hanover;New Hanover, NC
09009;New Haven;New Haven, CT
51127;New Kent;New Kent, VA
09011;New London;New London, CT
29143;New Madrid;New Madrid, MO
36061;New York;New York, NY
26123;Newaygo;Newaygo, MI
45071;Newberry;Newberry, SC
44005;Newport;Newport, RI
51700;Newport News (city);Newport News (city), VA
48351;Newton;Newton, TX
29145;Newton;Newton, MO
28101;Newton;Newton, MS
13217;Newton;Newton, GA
18111;Newton;Newton, IN
05101;Newton;Newton, AR
16069;Nez Perce;Nez Perce, ID
70214;Ngaraard;Ngaraard, PW
70218;Ngarchelong;Ngarchelong, PW
70222;Ngardmau;Ngardmau, PW
70224;Ngatpang;Ngatpang, PW
70226;Ngchesar;Ngchesar, PW
70227;Ngeremlengui;Ngeremlengui, PW
70228;Ngiwal;Ngiwal, PW
36063;Niagara;Niagara, NY
21181;Nicholas;Nicholas, KY
54067;Nicholas;Nicholas, WV
27103;Nicollet;Nicollet, MN
56027;Niobrara;Niobrara, WY
18113;Noble;Noble, IN
39121;Noble;Noble, OH
40103;Noble;Noble, OK
27105;Nobles;Nobles, MN
29147;Nodaway;Nodaway, MO
48353;Nolan;Nolan, TX
02180;Nome (CA);Nome (CA), AK
25021;Norfolk;Norfolk, MA
51710;Norfolk (city);Norfolk (city), VA
27107;Norman;Norman, MN
02185;North Slope;North Slope, AK
51131;Northampton;Northampton, VA
42095;Northampton;Northampton, PA
37131;Northampton;Northampton, NC
69085;Northern Islands;Northern Islands, MP
42097;Northumberland;Northumberland, PA
51133;Northumberland;Northumberland, VA
02188;Northwest Arctic;Northwest Arctic, AK
20137;Norton;Norton, KS
51720;Norton (city);Norton (city), VA
51135;Nottoway;Nottoway, VA
40105;Nowata;Nowata, OK
28103;Noxubee;Noxubee, MS
31129;Nuckolls;Nuckolls, NE
48355;Nueces;Nueces, TX
32023;Nye;Nye, NV
26125;Oakland;Oakland, MI
47131;Obion;Obion, TN
19141;O Brien;O Brien, IA
34029;Ocean;Ocean, NJ
26127;Oceana;Oceana, MI
48357;Ochiltree;Ochiltree, TX
45073;Oconee;Oconee, SC
13219;Oconee;Oconee, GA
55083;Oconto;Oconto, WI
26129;Ogemaw;Ogemaw, MI
17141;Ogle;Ogle, IL
13221;Oglethorpe;Oglethorpe, GA
18115;Ohio;Ohio, IN
21183;Ohio;Ohio, KY
54069;Ohio;Ohio, WV
12091;Okaloosa;Okaloosa, FL
53047;Okanogan;Okanogan, WA
12093;Okeechobee;Okeechobee, FL
40107;Okfuskee;Okfuskee, OK
40109;Oklahoma;Oklahoma, OK
40111;Okmulgee;Okmulgee, OK
28105;Oktibbeha;Oktibbeha, MS
21185;Oldham;Oldham, KY
48359;Oldham;Oldham, TX
38065;Oliver;Oliver, ND
27109;Olmsted;Olmsted, MN
16071;Oneida;Oneida, ID
36065;Oneida;Oneida, NY
55085;Oneida;Oneida, WI
36067;Onondaga;Onondaga, NY
37133;Onslow;Onslow, NC
36069;Ontario;Ontario, NY
26131;Ontonagon;Ontonagon, MI
12095;Orange;Orange, FL
06059;Orange;Orange, CA
36071;Orange;Orange, NY
37135;Orange;Orange, NC
51137;Orange;Orange, VA
50017;Orange;Orange, VT
45075;Orangeburg;Orangeburg, SC
29149;Oregon;Oregon, MO
36073;Orleans;Orleans, NY
22071;Orleans;Orleans, LA
50019;Orleans;Orleans, VT
72107;Orocovis;Orocovis, PR
20139;Osage;Osage, KS
29151;Osage;Osage, MO
40113;Osage;Osage, OK
20141;Osborne;Osborne, KS
19143;Osceola;Osceola, IA
26133;Osceola;Osceola, MI
12097;Osceola;Osceola, FL
26135;Oscoda;Oscoda, MI
36075;Oswego;Oswego, NY
35035;Otero;Otero, NM
08089;Otero;Otero, CO
31131;Otoe;Otoe, NE
36077;Otsego;Otsego, NY
26137;Otsego;Otsego, MI
26139;Ottawa;Ottawa, MI
20143;Ottawa;Ottawa, KS
39123;Ottawa;Ottawa, OH
40115;Ottawa;Ottawa, OK
27111;Otter Tail;Otter Tail, MN
22073;Ouachita;Ouachita, LA
05103;Ouachita;Ouachita, AR
08091;Ouray;Ouray, CO
55087;Outagamie;Outagamie, WI
47133;Overton;Overton, TN
18119;Owen;Owen, IN
21187;Owen;Owen, KY
21189;Owsley;Owsley, KY
16073;Owyhee;Owyhee, ID
23017;Oxford;Oxford, ME
29153;Ozark;Ozark, MO
55089;Ozaukee;Ozaukee, WI
02201;P. of Wales-O. Ketchikan (CA);P. of Wales-O. Ketchikan (CA), AK
53049;Pacific;Pacific, WA
19145;Page;Page, IA
51139;Page;Page, VA
12099;Palm Beach;Palm Beach, FL
74400;Palmyra Atoll;Palmyra Atoll, UM
19147;Palo Alto;Palo Alto, IA
48363;Palo Pinto;Palo Pinto, TX
37137;Pamlico;Pamlico, NC
48365;Panola;Panola, TX
28107;Panola;Panola, MS
08093;Park;Park, CO
30067;Park;Park, MT
56029;Park;Park, WY
18121;Parke;Parke, IN
48367;Parker;Parker, TX
48369;Parmer;Parmer, TX
12101;Pasco;Pasco, FL
37139;Pasquotank;Pasquotank, NC
34031;Passaic;Passaic, NJ
72109;Patillas;Patillas, PR
51141;Patrick;Patrick, VA
39125;Paulding;Paulding, OH
13223;Paulding;Paulding, GA
20145;Pawnee;Pawnee, KS
31133;Pawnee;Pawnee, NE
40117;Pawnee;Pawnee, OK
16075;Payette;Payette, ID
40119;Payne;Payne, OK
13225;Peach;Peach, GA
28109;Pearl River;Pearl River, MS
48371;Pecos;Pecos, TX
70350;Peleliu;Peleliu, PW
38067;Pembina;Pembina, ND
29155;Pemiscot;Pemiscot, MO
53051;Pend Oreille;Pend Oreille, WA
37141;Pender;Pender, NC
21191;Pendleton;Pendleton, KY
54071;Pendleton;Pendleton, WV
27113;Pennington;Pennington, MN
46103;Pennington;Pennington, SD
23019;Penobscot;Penobscot, ME
72111;Penuelas;Penuelas, PR
17143;Peoria;Peoria, IL
55091;Pepin;Pepin, WI
46105;Perkins;Perkins, SD
31135;Perkins;Perkins, NE
37143;Perquimans;Perquimans, NC
39127;Perry;Perry, OH
29157;Perry;Perry, MO
47135;Perry;Perry, TN
42099;Perry;Perry, PA
17145;Perry;Perry, IL
18123;Perry;Perry, IN
01105;Perry;Perry, AL
05105;Perry;Perry, AR
28111;Perry;Perry, MS
21193;Perry;Perry, KY
32027;Pershing;Pershing, NV
37145;Person;Person, NC
51730;Petersburg (city);Petersburg (city), VA
30069;Petroleum;Petroleum, MT
29159;Pettis;Pettis, MO
29161;Phelps;Phelps, MO
31137;Phelps;Phelps, NE
42101;Philadelphia;Philadelphia, PA
30071;Phillips;Phillips, MT
20147;Phillips;Phillips, KS
05107;Phillips;Phillips, AR
08095;Phillips;Phillips, CO
17147;Piatt;Piatt, IL
39129;Pickaway;Pickaway, OH
45077;Pickens;Pickens, SC
13227;Pickens;Pickens, GA
01107;Pickens;Pickens, AL
47137;Pickett;Pickett, TN
38069;Pierce;Pierce, ND
31139;Pierce;Pierce, NE
13229;Pierce;Pierce, GA
53053;Pierce;Pierce, WA
55093;Pierce;Pierce, WI
13231;Pike;Pike, GA
17149;Pike;Pike, IL
18125;Pike;Pike, IN
01109;Pike;Pike, AL
05109;Pike;Pike, AR
21195;Pike;Pike, KY
28113;Pike;Pike, MS
29163;Pike;Pike, MO
39131;Pike;Pike, OH
42103;Pike;Pike, PA
04019;Pima;Pima, AZ
04021;Pinal;Pinal, AZ
27115;Pine;Pine, MN
12103;Pinellas;Pinellas, FL
27117;Pipestone;Pipestone, MN
23021;Piscataquis;Piscataquis, ME
08097;Pitkin;Pitkin, CO
37147;Pitt;Pitt, NC
40121;Pittsburg;Pittsburg, OK
51143;Pittsylvania;Pittsylvania, VA
49031;Piute;Piute, UT
06061;Placer;Placer, CA
22075;Plaquemines;Plaquemines, LA
29165;Platte;Platte, MO
31141;Platte;Platte, NE
56031;Platte;Platte, WY
54073;Pleasants;Pleasants, WV
06063;Plumas;Plumas, CA
19149;Plymouth;Plymouth, IA
25023;Plymouth;Plymouth, MA
19151;Pocahontas;Pocahontas, IA
54075;Pocahontas;Pocahontas, WV
64040;Pohnpei;Pohnpei, FM
05111;Poinsett;Poinsett, AR
22077;Pointe Coupee;Pointe Coupee, LA
19153;Polk;Polk, IA
27119;Polk;Polk, MN
05113;Polk;Polk, AR
12105;Polk;Polk, FL
13233;Polk;Polk, GA
31143;Polk;Polk, NE
29167;Polk;Polk, MO
37149;Polk;Polk, NC
41053;Polk;Polk, OR
47139;Polk;Polk, TN
48373;Polk;Polk, TX
55095;Polk;Polk, WI
72113;Ponce;Ponce, PR
30073;Pondera;Pondera, MT
40123;Pontotoc;Pontotoc, OK
28115;Pontotoc;Pontotoc, MS
27121;Pope;Pope, MN
17151;Pope;Pope, IL
05115;Pope;Pope, AR
51735;Poquoson (city);Poquoson (city), VA
55097;Portage;Portage, WI
39133;Portage;Portage, OH
18127;Porter;Porter, IN
51740;Portsmouth (city);Portsmouth (city), VA
18129;Posey;Posey, IN
20149;Pottawatomie;Pottawatomie, KS
40125;Pottawatomie;Pottawatomie, OK
19155;Pottawattamie;Pottawattamie, IA
42105;Potter;Potter, PA
48375;Potter;Potter, TX
46107;Potter;Potter, SD
30075;Powder River;Powder River, MT
30077;Powell;Powell, MT
21197;Powell;Powell, KY
16077;Power;Power, ID
19157;Poweshiek;Poweshiek, IA
51145;Powhatan;Powhatan, VA
30079;Prairie;Prairie, MT
05117;Prairie;Prairie, AR
20151;Pratt;Pratt, KS
39135;Preble;Preble, OH
28117;Prentiss;Prentiss, MS
48377;Presidio;Presidio, TX
26141;Presque Isle;Presque Isle, MI
54077;Preston;Preston, WV
55099;Price;Price, WI
51147;Prince Edward;Prince Edward, VA
51149;Prince George;Prince George, VA
24033;Prince George s;Prince George s, MD
51153;Prince William;Prince William, VA
44007;Providence;Providence, RI
08099;Prowers;Prowers, CO
08101;Pueblo;Pueblo, CO
13235;Pulaski;Pulaski, GA
18131;Pulaski;Pulaski, IN
17153;Pulaski;Pulaski, IL
05119;Pulaski;Pulaski, AR
21199;Pulaski;Pulaski, KY
51155;Pulaski;Pulaski, VA
29169;Pulaski;Pulaski, MO
40127;Pushmataha;Pushmataha, OK
47141;Putnam;Putnam, TN
29171;Putnam;Putnam, MO
36079;Putnam;Putnam, NY
39137;Putnam;Putnam, OH
12107;Putnam;Putnam, FL
17155;Putnam;Putnam, IL
18133;Putnam;Putnam, IN
13237;Putnam;Putnam, GA
54079;Putnam;Putnam, WV
35037;Quay;Quay, NM
72115;Quebradillas;Quebradillas, PR
24035;Queen Anne s;Queen Anne s, MD
36081;Queens;Queens, NY
28119;Quitman;Quitman, MS
13239;Quitman;Quitman, GA
13241;Rabun;Rabun, GA
55101;Racine;Racine, WI
51750;Radford (city);Radford (city), VA
48379;Rains;Rains, TX
54081;Raleigh;Raleigh, WV
29173;Ralls;Ralls, MO
38071;Ramsey;Ramsey, ND
27123;Ramsey;Ramsey, MN
48381;Randall;Randall, TX
37151;Randolph;Randolph, NC
29175;Randolph;Randolph, MO
13243;Randolph;Randolph, GA
18135;Randolph;Randolph, IN
17157;Randolph;Randolph, IL
05121;Randolph;Randolph, AR
01111;Randolph;Randolph, AL
54083;Randolph;Randolph, WV
28121;Rankin;Rankin, MS
38073;Ransom;Ransom, ND
22079;Rapides;Rapides, LA
51157;Rappahannock;Rappahannock, VA
30081;Ravalli;Ravalli, MT
20153;Rawlins;Rawlins, KS
29177;Ray;Ray, MO
48383;Reagan;Reagan, TX
48385;Real;Real, TX
27125;Red Lake;Red Lake, MN
22081;Red River;Red River, LA
48387;Red River;Red River, TX
31145;Red Willow;Red Willow, NE
27127;Redwood;Redwood, MN
48389;Reeves;Reeves, TX
48391;Refugio;Refugio, TX
20155;Reno;Reno, KS
36083;Rensselaer;Rensselaer, NY
38075;Renville;Renville, ND
27129;Renville;Renville, MN
20157;Republic;Republic, KS
29179;Reynolds;Reynolds, MO
47143;Rhea;Rhea, TN
20159;Rice;Rice, KS
27131;Rice;Rice, MN
49033;Rich;Rich, UT
31147;Richardson;Richardson, NE
30083;Richland;Richland, MT
38077;Richland;Richland, ND
39139;Richland;Richland, OH
45079;Richland;Richland, SC
22083;Richland;Richland, LA
17159;Richland;Richland, IL
55103;Richland;Richland, WI
13245;Richmond;Richmond, GA
51159;Richmond;Richmond, VA
37153;Richmond;Richmond, NC
36085;Richmond;Richmond, NY
51760;Richmond (city);Richmond (city), VA
20161;Riley;Riley, KS
72117;Rincon;Rincon, PR
19159;Ringgold;Ringgold, IA
35039;Rio Arriba;Rio Arriba, NM
08103;Rio Blanco;Rio Blanco, CO
08105;Rio Grande;Rio Grande, CO
72119;Rio Grande;Rio Grande, PR
18137;Ripley;Ripley, IN
29181;Ripley;Ripley, MO
54085;Ritchie;Ritchie, WV
06065;Riverside;Riverside, CA
47145;Roane;Roane, TN
54087;Roane;Roane, WV
51161;Roanoke;Roanoke, VA
51770;Roanoke (city);Roanoke (city), VA
46109;Roberts;Roberts, SD
48393;Roberts;Roberts, TX
48395;Robertson;Robertson, TX
47147;Robertson;Robertson, TN
21201;Robertson;Robertson, KY
37155;Robeson;Robeson, NC
31149;Rock;Rock, NE
27133;Rock;Rock, MN
55105;Rock;Rock, WI
17161;Rock Island;Rock Island, IL
51163;Rockbridge;Rockbridge, VA
21203;Rockcastle;Rockcastle, KY
13247;Rockdale;Rockdale, GA
51165;Rockingham;Rockingham, VA
33015;Rockingham;Rockingham, NH
